idt;Titulo;Rating;Generos;Ano;Atores;Diretores
653;Room;93;[Drama];2015;[Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus];[Leonard Abrahamson]
654;American Symphony;94;[Documentary, Music];2023;[Jon Batiste, Suleika Jaouad, Matthew Heineman, Matthew Heineman, Lauren Domino];[Matthew Heineman]
655;Rise of the Planet of the Apes;82;[Sci-Fi, Action, Adventure];2011;[James Franco, Freida Pinto, John Lithgow, Brian Cox, Tom Felton];[1187422 Rupert Wyatt]
656;Apocalypto;65;[Adventure, Action];2006;[Rudy Youngblood, Raoul Max Trujillo, Dalia Hernández, Gerardo Taracena, Jonathan Brewer];[Mel Gibson]
657;Megamind;73;[Kids & Family, Comedy, Adventure, Animation];2010;[Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross];[Tom Mcgrath 3]
658;Jumanji: Welcome to the Jungle;76;[Adventure, Action, Comedy, Fantasy];2017;[Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby];[Jake Kasdan]
659;Ferris Bueller's Day Off;82;[Comedy];1986;[Matthew Broderick, Alan Ruck, Mia Sara, Jennifer Grey, Jeffrey Jones];[John Hughes]
660;Off the Map;70;[Drama];2003;[Joan Allen, Valentina de Angelis, Sam Elliott, J.K. Simmons, Jim True-Frost];[Campbell Scott]
661;All Good Things;35;[Mystery & Thriller];2010;[Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe, Philip Baker Hall];[Andrew Jarecki]
662;Damsel;68;[Comedy, Western];2018;[Robert Pattinson, Mia Wasikowska, David Zellner, Nathan Zellner, Robert Forster];[David Zellner, Nathan Zellner]
663;Mary Poppins Returns;80;[Kids & Family, Musical, Fantasy, Adventure];2018;[Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies];[Rob Marshall]
664;Showgirls;23;[Drama, LGBTQ+];1995;[Elizabeth Berkley Lauren, Kyle MacLachlan, Gina Gershon, Glenn Plummer, Robert Davi];[Paul Verhoeven]
665;King Kong;84;[Adventure, Action, Fantasy];2005;[Naomi Watts, Jack Black, Adrien Brody, Andy Serkis, Jamie Bell];[Peter Jackson]
666;Around the World in 80 Days;32;[Adventure, Comedy];2004;[Jackie Chan, Steve Coogan, Cécile De France, Jim Broadbent, Ewen Bremner];[Frank Coraci]
667;The Sadness;89;[Horror];2021;[Regina Lei, Tzu-Chiang Wang, Berant Zhu, Ying-Ru Chen, Wei-Hua Lan];[Rob Jabbaz]
668;The Cimarron Kid;60;[Western];1951;[Audie Murphy, Yvette Dugay, Beverly Tyler, John Hudson, James Best];[Bud Boetticher]
669;Tremors: A Cold Day in Hell;40;[Horror, Sci-Fi];2018;[Jay Anstey, Alistair Moulton Black, Paul Du Toit, Michael Gross, Keeno Lee Hector];[Don Michael Paul]
670;Sexual Chronicles of a French Family;0;[Comedy];2012;[Yan Brian, Mathias Melloul, Valérie Maës, Stephan Hersoen, Leïla Denio];[Pascal Arnold, Jeanmarc Barr]
671;Conan the Barbarian;24;[Adventure, Action, Fantasy];2011;[Jason Momoa, Rachel Nichols, Stephen Lang, Rose McGowan, Said Taghmaoui];[Marcus Nispel]
672;Harry Potter and the Order of the Phoenix;78;[Fantasy, Adventure];2007;[Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane];[David Yates]
673;This Is 40;51;[Romance, Comedy];2012;[Paul Rudd, Leslie Mann, John Lithgow, Megan Fox, Iris Apatow];[Judd Apatow]
674;Sing;71;[Kids & Family, Musical, Comedy, Animation];2016;[Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly];[Garth Jennings]
675;Total Recall;31;[Sci-Fi, Action, Adventure];2012;[Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston, Bokeem Woodbine];[Len Wiseman]
676;Sideways;97;[Comedy, Drama];2004;[Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke];[Alexander Payne]
677;(500) Days of Summer;85;[Comedy, Drama, Romance];2009;[Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler];[Marc Webb]
678;The Predator;34;[Sci-Fi, Action, Adventure, Horror];2018;[Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key, Olivia Munn];[Shane Black]
679;The Gunman;15;[Action, Mystery & Thriller];2015;[Sean Penn, Idris Elba, Ray Winstone, Mark Rylance, Javier Bardem];[Pierre Morel]
680;They Came Together;70;[Romance, Comedy];2014;[Paul Rudd, Amy Poehler, Cobie Smulders, Christopher Meloni, Max Greenfield];[David Wain]
681;Anonymous;47;[History, Drama];2011;[Rhys Ifans, Vanessa Redgrave, Joely Richardson, David Thewlis, Xavier Samuel];[Roland Emmerich]
682;Knock Knock;37;[Mystery & Thriller];2015;[Keanu Reeves, Ana de Armas, Lorenza Izzo, Ignacia Allamand, Aaron Burns];[Eli Roth]
683;6 Below: Miracle on the Mountain;22;[Adventure, Drama];2017;[Josh Hartnett, Mira Sorvino, Sarah Dumont, Kale Culley, Jason Cottle];[Scott Waugh]
684;Captain America: The First Avenger;80;[Action, Adventure, Fantasy];2011;[Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving];[Joe Johnston]
685;The Descent: Part 2;48;[Horror, Mystery & Thriller];2009;[Shauna Macdonald, Krysten Cummings, Gavan O'Herlihy, Douglas Hodge, Josh Dallas];[Jon Harris]
686;Gun Shy;26;[Comedy];2000;[Liam Neeson, Oliver Platt, Sandra Bullock, José Zúñiga, Richard Schiff];[Eric Blakeney 4]
687;Perfect;18;[Drama];1985;[Jamie Lee Curtis, John Travolta, Laraine Newman, Anne De Salvo, Marilu Henner];[James Bridges]
688;Sing;71;[Kids & Family, Musical, Comedy, Animation];2016;[Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly];[Garth Jennings]
689;The Girl With the Dragon Tattoo;86;[Mystery & Thriller, Crime, Drama];2011;[Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff];[David Fincher]
690;The Parent Trap;87;[Kids & Family, Comedy];1998;[Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter];[Nancy Meyers]
691;Lost in Translation;95;[Comedy, Drama];2003;[Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi];[Sofia Coppola]
692;Batman: Return of the Caped Crusaders;94;[Action, Adventure, Animation];2016;[Adam West, Burt Ward, Julie Newmar, Wally Wingert, Rick Morales];[Rick Morales 2]
693;27 Dresses;40;[Romance, Comedy];2008;[Katherine Heigl, James Marsden, Malin Akerman, Edward Burns, Judy Greer];[Anne Fletcher]
694;Martyrs;65;[Horror];2008;[Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne];[Pascal Laugier]
695;Friday After Next;26;[Comedy];2002;[Ice Cube, Mike Epps, John Witherspoon, Anna Maria Horsford, Clifton Powell];[Marcus Raboy]
696;Autumn Leaves;91;[Drama];1956;[Joan Crawford, Cliff Robertson, Vera Miles, Lorne Greene, Ruth Donnelly];[Robert Aldrich]
697;Stardust;77;[Fantasy, Adventure];2007;[Claire Danes, Charlie Cox, Robert De Niro, Michelle Pfeiffer, Sienna Miller];[Matthew Vaughn]
698;Wind River;87;[Mystery & Thriller, Crime, Drama];2017;[Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Jon Bernthal, Julia Jones];[Taylor Sheridan]
699;Clueless;81;[Comedy];1995;[Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Dan Hedaya];[Amy Heckerling]
700;Ghostbusters II;55;[Comedy, Fantasy, Adventure];1989;[Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis];[Ivan Reitman]
701;Slumdog Millionaire;91;[Comedy, Drama];2008;[Dev Patel, Freida Pinto, Madhur Mittal, Anil Kapoor, Irrfan Khan];[Danny Boyle]
702;Femme;97;[Mystery & Thriller, Drama, LGBTQ+];2023;[George MacKay, Nathan Stewart-Jarrett, Aaron Heffernan, John McCrea, Antonia Clarke];[Sam H Freeman, Ng Choon Ping]
703;Murder on the Orient Express;60;[Mystery & Thriller, Crime, Drama];2017;[Kenneth Branagh, Johnny Depp, Michelle Pfeiffer, Penélope Cruz, Willem Dafoe];[Kenneth Branagh]
704;Matilda;92;[Kids & Family, Comedy];1996;[Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris];[Danny Devito]
705;Tron: Legacy;51;[Sci-Fi, Action];2010;[Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain];[Joseph Kosinski]
706;Leo;82;[Kids & Family, Musical, Comedy, Animation];2023;[Adam Sandler, Bill Burr, Jason Alexander, Cecily Strong, Rob Schneider];[Robert Marianetti, Triumph The Insult Comic Dog, David Wachtenheim]
707;Casino Royale;94;[Action, Adventure, Mystery & Thriller];2006;[Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Caterina Murino];[Martin Campbell]
708;Finding Nemo;99;[Kids & Family, Comedy, Adventure, Animation];2003;[Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett];[Andrew Stanton]
709;Knock;25;[Comedy];2017;[Omar Sy, Alex Lutz, Ana Girardot, Sabine Azéma, Pascal Elbé];[Lorraine Levy]
710;Scott Pilgrim vs. the World;82;[Romance, Comedy, Action];2010;[Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick];[Edgar Wright]
711;Half Past Dead;3;[Action, Mystery & Thriller];2002;[Steven Seagal, Morris Chestnut, Ja Rule, Nia Peeples, Tony Plana];[Don Michael Paul]
712;Training Day;74;[Crime, Drama, Mystery & Thriller];2001;[Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin];[Antoine Fuqua]
713;Midnight in Paris;93;[Romance, Comedy, Fantasy];2011;[Owen Wilson, Rachel McAdams, Marion Cotillard, Michael Sheen, Kathy Bates];[Woody Allen]
714;Twister;63;[Action, Adventure];1996;[Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz, Lois Smith];[Jan De Bont]
715;The Godfather, Part III;66;[Crime, Drama];1990;[Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach];[Francis Ford Coppola]
716;Argo;96;[History, Drama, Mystery & Thriller, Biography];2012;[Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber];[Ben Affleck]
717;Once Upon a Deadpool;56;[Action, Adventure, Comedy];2018;[Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz];[David Leitch]
718;Tangled;89;[Kids & Family, Musical, Comedy, Fantasy, Adventure, Animation];2010;[Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey];[Nathan Greno, Byron Howard]
719;Step Brothers;55;[Comedy];2008;[Will Ferrell, John C. Reilly, Richard Jenkins, Mary Steenburgen, Adam Scott];[Adam Mckay]
720;Fear and Desire;68;[War, Drama];1953;[Frank Silvera, Paul Mazursky, Kenneth Harp, Stephen Coit, Virginia Leith];[Stanley Kubrick]
721;X-Men: First Class;86;[Action, Adventure, Fantasy, Sci-Fi];2011;[James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones];[Matthew Vaughn]
722;Burn After Reading;78;[Comedy, Drama, Mystery & Thriller];2008;[George Clooney, Frances McDormand, John Malkovich, Tilda Swinton, Brad Pitt];[Joel Coen, Ethan Coen]
723;The Wedding Singer;72;[Romance, Comedy];1998;[Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert, Matthew Glave];[Frank Coraci]
724;Match;76;[Comedy, Drama];2014;[Patrick Stewart, Carla Gugino, Matthew Lillard, Maduka Steady, Rob Yang];[Stephen Belber]
725;Mask;93;[Biography, Drama];1985;[Eric Stoltz, Cher, Sam Elliott, Estelle Getty, Richard Dysart];[Peter Bogdanovich]
726;The Central Park Five;92;[Documentary, Crime, Drama, History];2012;[Ed Koch, Craig Steven Wilder, Dr. Calvin O. Butts III, David Dinkins, Ken Burns];[Ken Burns, Sarah Burns 2, David Mcmahon]
727;Waterworld;46;[Sci-Fi, Action];1995;[Kevin Costner, Dennis Hopper, Jeanne Tripplehorn, Tina Majorino, Michael Jeter];[Kevin Reynolds]
728;Coco;97;[Kids & Family, Comedy, Adventure, Music, Animation];2017;[Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Jaime Camil];[Lee Unkrich]
729;Forrest Gump;76;[Comedy, Drama];1994;[Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, Sally Field];[Robertzemickis]
730;Chinatown;98;[Crime, Drama];1974;[Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman];[Roman Polaski]
731;Mad Max: Fury Road;97;[Action, Adventure, Sci-Fi];2015;[Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman];[George Miller]
732;WALL-E;95;[Kids & Family, Adventure, Sci-Fi, Comedy, Animation];2008;[Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger];[Andrew Stanton]
733;Caligula;22;[Drama, History];1979;[Malcolm McDowell, Teresa Ann Savoy, Helen Mirren, Peter O'Toole, John Steiner];[Tinto Brass]
734;Dominion: Prequel to the Exorcist;30;[Horror];2005;[Stellan Skarsgård, Gabriel Mann, Clara Bellar, Ralph Brown, Andrew French];[Paul Schrader]
735;Grown Ups 2;8;[Comedy];2013;[Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek];[Dennis Dugan]
736;The Conjuring 2;80;[Horror, Mystery & Thriller];2016;[Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor, Lauren Esposito];[James Wan]
737;The Shift;37;[Sci-Fi, Mystery & Thriller];2023;[Kristoffer Polaha, Neal McDonough, Sean Astin, Elizabeth Tabish, John Billingsley];[Brock Heasley]
738;Kiki, Love to Love;73;[Romance, Comedy];2016;[Belén Cuesta, Paco León, Luis Callejo, Luis Bermejo, Mariola Fuentes];[Paco Leon]
739;Your Name Engraved Herein;90;[Romance, Drama, LGBTQ+];2020;[Edward Chen, Jing-hua Tseng, Jean-François Blanchard, David Hao-Chi Chiu, Leon Dai];[Kuang Hui Liu]
740;The Color Purple;73;[Drama];1985;[Whoopi Goldberg, Danny Glover, Margaret Avery, Oprah Winfrey, Willard E. Pugh];[Steve Spielberg]
741;Iron Man 2;72;[Action, Adventure, Sci-Fi, Fantasy];2010;[Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell];[Jon Favreau 2]
742;Malena;53;[Comedy, Drama];2000;[Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni];[Giuseppe Tornatore]
743;Frozen;90;[Kids & Family, Musical, Comedy, Adventure, Fantasy, Animation];2013;[Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana];[Chris Buck, Jennifer Lee 6]
744;The Legend of Tarzan;35;[Adventure, Action, Drama];2016;[Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou];[David Yates]
745;Ant-Man and The Wasp;87;[Action, Adventure, Fantasy, Comedy];2018;[Paul Rudd, Evangeline Lilly, Michael Douglas, Michael Peña, Walton Goggins];[Silencio Por Favor]
746;Star Trek Beyond;86;[Sci-Fi, Adventure, Action, Fantasy];2016;[Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg];[Justin Lin]
747;The Other Guys;79;[Comedy, Action];2010;[Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan];[Adam Mckay]
748;Arthur Newman;20;[Comedy, Drama, Romance];2012;[Colin Firth, Emily Blunt, Anne Heche, Lucas Hedges, Sterling Beaumon];[Dante Ariola]
749;The Intouchables;76;[Comedy, Drama];2011;[François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Clotilde Mollet];[Olivier Nakache, Eric Toledano 2]
750;Home Alone 3;32;[Kids & Family, Comedy];1997;[Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen, David Thornton];[Raja Gosnell]
751;Blazing Saddles;89;[Comedy, Western];1974;[Cleavon Little, Gene Wilder, Madeline Kahn, Slim Pickens, David Huddleston];[Mel Brooks]
752;Monster;82;[Biography, Crime, Drama, LGBTQ+];2003;[Charlize Theron, Christina Ricci, Bruce Dern, Scott Wilson, Pruitt Taylor Vince];[Patty Jenkins]
753;Hamilton;98;[Musical];2020;[Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry, Chris Jackson];[Thomas Kail]
754;John Wick: Chapter 2;89;[Action, Mystery & Thriller];2017;[Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose];[Chad Stahelski]
755;In Time;37;[Sci-Fi, Action];2011;[Justin Timberlake, Amanda Seyfried, Cillian Murphy, Vincent Kartheiser, Olivia Wilde];[Andrew Niccol]
756;Star Wars: The Force Awakens;93;[Sci-Fi, Adventure, Action, Fantasy];2015;[Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley];[Jj Abrams]
757;Amsterdam;32;[Comedy, Mystery & Thriller, Crime, Drama];2022;[Christian Bale, Margot Robbie, John David Washington, Chris Rock, Anya Taylor-Joy];[David O Russell]
758;Atonement;83;[Drama, Romance];2007;[James McAvoy, Keira Knightley, Romola Garai, Saoirse Ronan, Brenda Blethyn];[Joe Wright]
759;Blonde;42;[Biography, Drama];2022;[Ana de Armas, Adrien Brody, Bobby Cannavale, Evan Williams, Xavier Samuel];[Andrew Dominik]
760;Jackie Brown;88;[Crime, Drama, Mystery & Thriller];1997;[Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton];[Quentin Tarantino]
761;The Great Escaper;86;[Drama];2023;[Michael Caine, Glenda Jackson, Danielle Vitalis, John Standing, Will Fletcher];[Oliver Parker]
762;2:22;20;[Mystery & Thriller];2017;[Michiel Huisman, Teresa Palmer, Sam Reid, Maeve Dermody, Remy Hii];[Paul Currie]
763;V for Vendetta;73;[Action, Mystery & Thriller];2006;[Natalie Portman, Hugo Weaving, Stephen Rea, John Hurt, Rupert Graves];[1165744 James Mcteigue]
764;Midnight in the Garden of Good and Evil;50;[Drama, LGBTQ+];1997;[Kevin Spacey, John Cusack, Jack Thompson, The Lady Chablis, Alison Eastwood];[Clint Eastwood]
765;Stripes;88;[Comedy];1981;[Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young];[Ivan Reitman]
766;Legend;61;[Crime, Drama, Biography];2015;[Tom Hardy, Emily Browning, David Thewlis, Taron Egerton, Christopher Eccleston];[Brian Helgeland]
767;Aladdin;57;[Kids & Family, Musical, Comedy, Fantasy, Adventure, Romance];2019;[Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban];[Guy Ritchie]
768;Black Hawk Down;77;[War, Drama];2001;[Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner];[Ridley Scott]
769;The First Wives Club;50;[Comedy];1996;[Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith, Sarah Jessica Parker];[Hugh Wilson 2]
770;Law Abiding Citizen;26;[Mystery & Thriller, Crime, Drama];2009;[Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb];[F Gary Gray]
771;Papillon;52;[Adventure, History, Drama, Biography];2017;[Charlie Hunnam, Rami Malek, Roland Møller, Nina Senicar, Tommy Flanagan];[Michael Noer]
772;Bad Boys for Life;76;[Action, Comedy];2020;[Will Smith, Martin Lawrence, Vanessa Hudgens, Jacob Scipio, Alexander Ludwig];[Adil El Arbi, Bilall Fallah]
773;The Evil That Men Do;40;[Action];1984;[Charles Bronson, Theresa Saldana, Joseph Maher, José Ferrer, René Enríquez];[Lee Lee Thompson]
774;Blues Brothers 2000;46;[Musical, Comedy];1998;[Dan Aykroyd, John Goodman, Joe Morton, J. Evan Bonifant, Nia Peeples];[John Landis]
775;Dos Estaciones;87;[Drama];2022;[Teresa Sánchez, Rafaela Fuentes, Manuel Garcia-Rulfo, Tatín Vera, Juan Pablo González];[Juan Pablo Gonzalez]
776;Dawn of the Dead;76;[Horror];2004;[Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell];[Zack Snyder]
777;The Karate Kid;89;[Drama];1984;[Ralph Macchio, Pat Morita, Elisabeth Shue, Randee Heller, Martin Kove];[John G Avildsen]
778;How to Train Your Dragon: The Hidden World;90;[Kids & Family, Fantasy, Adventure, Comedy, Animation];2019;[Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler];[Dean Deblois]
779;Pacific Rim Uprising;42;[Sci-Fi, Action, Adventure, Fantasy];2018;[John Boyega, Scott Eastwood, Jing Tian, Cailee Spaeny, Rinko Kikuchi];[Steven S Deknight]
780;John Wick: Chapter 3 -- Parabellum;89;[Action, Mystery & Thriller];2019;[Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos];[Chad Stahelski]
781;RoboCop;92;[Sci-Fi, Action];1987;[Peter Weller, Nancy Allen, Ronny Cox, Dan O'Herlihy, Kurtwood Smith];[Paul Verhoeven]
782;Luca;91;[Kids & Family, Comedy, Fantasy, Animation];2021;[Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Giacomo Gianniotti];[Enrico Casarosa]
783;Soul;95;[Kids & Family, Comedy, Adventure, Animation];2020;[Jamie Foxx, Tina Fey, Phylicia Rashad, Ahmir "Questlove" Thompson, Angela Bassett];[Peter Docter]
784;Warcraft;29;[Fantasy, Adventure, Action];2016;[Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Toby Kebbell];[Duncan Jones]
785;Batman v Superman: Dawn of Justice;29;[Action, Adventure, Sci-Fi, Fantasy];2016;[Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane];[Zack Snyder]
786;A Nightmare on Elm Street 5: The Dream Child;30;[Horror];1989;[Robert Englund, Lisa Wilcox, Danny Hassel, Kelly Jo Minter, Erika Anderson];[Stephen Hopkins]
787;All These Small Moments;88;[Drama];2018;[Molly Ringwald, Brian d'Arcy James, Brendan Meyer, Sam McCarthy, Harley Quinn Smith];[Melissa B Miller Costanzo]
788;The Hunt for Red October;88;[Mystery & Thriller, Action, Adventure];1990;[Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones];[John Mctiernan]
789;Wrath of the Titans;26;[Fantasy, Adventure, Action];2012;[Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez, Toby Kebbell];[Jonathan Liebesman]
790;Star Wars: Episode VI - Return of the Jedi;83;[Sci-Fi, Adventure, Action, Fantasy];1983;[Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels];[Richard Marquand]
791;The Lost Boys;77;[Horror, Comedy];1987;[Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes, Edward Herrmann];[Joel Schumacher]
792;Father Hood;10;[Adventure];1993;[Patrick Swayze, Halle Berry, Sabrina Lloyd, Brian Bonsall, Michael Ironside];[Darrell Roodt]
793;French Girl;31;[Romance, Comedy];2024;[Zach Braff, Evelyne Brochu, Vanessa Hudgens, William Fichtner, Luc Picard];[James A Woods, Nicolas Wright]
794;Intimate Enemies;57;[Drama, War];2007;[Benoît Magimel, Albert Dupontel, Aurélien Recoing, Marc Barbé, Eric Savin];[Florent Emilio Siri]
795;Up;98;[Kids & Family, Comedy, Adventure, Animation];2009;[Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo];[Peter Docter, Bob Peterson]
796;The Eyes of My Mother;78;[Horror, Drama];2016;[Kika Magalhães, Will Brill, Olivia Bond, Paul Nazak, Clara Wong];[Nicolas Pesce]
797;Star Wars: Episode III - Revenge of the Sith;79;[Sci-Fi, Adventure, Action, Fantasy];2005;[Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson];[George Lucas]
798;Deep Impact;45;[Action, Adventure, Sci-Fi];1998;[Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave, Morgan Freeman];[Mimi Leder]
799;High Sierra;92;[Crime, Drama];1941;[Humphrey Bogart, Ida Lupino, Alan Curtis, Arthur Kennedy, Joan Leslie];[Raoul Walsh]
800;X-Men Origins: Wolverine;38;[Action, Adventure, Fantasy, Sci-Fi];2009;[Hugh Jackman, Liev Schreiber, will.i.am, Lynn Collins, Kevin Durand];[Gavin Hood]
801;Morbius;15;[Action, Fantasy];2022;[Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Tyrese Gibson];[Daniel Espinosa]
802;Little Miss Sunshine;91;[Comedy, Drama];2006;[Greg Kinnear, Steve Carell, Toni Collette, Alan Arkin, Abigail Breslin];[1167865 Jonathan Dayton, 1167866 Valerie Faris]
803;PTSD: The Walking Wounded;100;[Documentary];2021;[Sergio Agudelo, Matthew Gadomski, Allen Hershman, David Lionheart, Ash Patino];[Ash Patino]
804;A Christmas Prince: The Royal Wedding;50;[Holiday, Romance];2018;[Rose McIver, Ben Lamb, Alice Krige, Richard Ashton, Clara Ciobanu];[John Schultz]
805;Moulin Rouge;75;[Musical, Drama];2001;[Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, Richard Roxburgh];[Baz Luhrman]
806;Crazy Rich Asians;91;[Romance, Comedy];2018;[Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu];[Jon Chu]
807;Blue Valentine;86;[Drama, Romance];2010;[Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman, Mike Vogel];[Derek Cianfrance]
808;Bridesmaids;90;[Comedy];2011;[Kristen Wiig, Maya Rudolph, Rose Byrne, Ellie Kemper, Wendi McLendon-Covey];[Paul Feig]
809;The Boy in the Striped Pajamas;65;[Drama, History];2008;[David Thewlis, Vera Farmiga, Rupert Friend, Asa Butterfield, Jack Scanlon];[Mark Herman]
810;The Waterboy;33;[Comedy];1998;[Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed];[Frank Coraci]
811;Independence Day: Resurgence;29;[Sci-Fi, Action, Adventure];2016;[Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe, Jessie T. Usher];[Roland Emmerich]
812;Resident Evil: Welcome to Raccoon City;30;[Horror, Action];2021;[Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia];[Johannes Roberts]
813;Jennifer's Body;46;[Horror, Comedy];2009;[Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody, J.K. Simmons];[Karyn Kusama]
814;The Ruins;50;[Horror, Mystery & Thriller];2008;[Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore, Joe Anderson];[Carter Smith]
815;Point Break;11;[Action, Adventure, Mystery & Thriller];2015;[Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer, Matias Varela];[Ericson Core]
816;Pan's Labyrinth;95;[Fantasy, Drama, War];2006;[Sergi López, Maribel Verdú, Ivana Baquero, Álex Angulo, Doug Jones];[Guillermo Del Toro]
817;Alien: Covenant;65;[Sci-Fi, Horror, Mystery & Thriller];2017;[Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir];[Ridley Scott]
